;date;temperature;windvelocity; precipitation
2351;20111224.0;5.5;-999.0;0.2
2352;20111225.0;4.5;-999.0;0.4
2353;20111226.0;6.8;-999.0;0.0
2354;20111227.0;7.6;-999.0;0.0
2355;20111228.0;5.2;3.3;0.0
2356;20111229.0;5.3;5.3;5.5
2357;20111230.0;4.2;4.6;0.4
2358;20111231.0;4.0;2.1;5.6
2359;20120101.0;11.5;4.4;0.1
2360;20120102.0;9.3;3.7;9.8
2361;20120103.0;7.1;6.3;3.2
2362;20120104.0;6.7;5.8;7.1
2363;20120105.0;6.1;7.6;9.8
2364;20120106.0;5.0;4.5;0.1
2365;20120107.0;4.9;4.8;7.7
2366;20120108.0;5.4;3.7;0.4
2367;20120109.0;5.4;3.3;2.8
2368;20120110.0;7.2;2.3;0.0
2369;20120111.0;6.4;2.6;0.0
2370;20120112.0;6.5;4.8;0.8
2371;20120113.0;4.7;4.5;0.7
2372;20120114.0;3.0;2.3;0.0
2373;20120115.0;-0.2;1.3;0.0
2374;20120116.0;-2.4;1.0;0.0
2375;20120117.0;-3.4;0.8;0.0
2376;20120118.0;-1.3;2.6;1.2
2377;20120119.0;5.4;5.3;12.3
2378;20120120.0;3.9;4.3;1.6
2379;20120121.0;5.1;4.6;4.0
2380;20120122.0;6.6;6.3;0.2
2381;20120123.0;5.0;3.6;0.6
2382;20120124.0;2.8;2.2;0.0
2383;20120125.0;-0.9;1.6;0.0
2384;20120126.0;-0.3;2.5;0.9
2385;20120127.0;0.9;1.5;0.3
2386;20120128.0;1.5;1.7;0.0
2387;20120129.0;0.0;3.2;0.0
2388;20120130.0;-0.1;2.1;0.0
2389;20120131.0;-2.7;3.6;0.0
2390;20120201.0;-6.7;4.9;0.0
2391;20120202.0;-8.4;4.4;0.0
2392;20120203.0;-8.6;2.5;0.0
2393;20120204.0;-9.1;2.0;0.0
2394;20120205.0;-10.5;1.7;0.0
2395;20120206.0;-11.2;1.5;0.0
2396;20120207.0;-11.1;3.9;0.1
2397;20120208.0;-6.5;3.7;0.0
2398;20120209.0;-7.6;1.6;0.1
2399;20120210.0;-6.6;3.4;0.0
2400;20120211.0;-9.4;3.0;0.0
2401;20120212.0;-8.1;1.3;0.0
2402;20120213.0;-2.8;2.3;0.7
2403;20120214.0;-0.1;2.5;0.7
2404;20120215.0;4.0;5.0;0.5
2405;20120216.0;3.7;2.5;0.5
2406;20120217.0;5.3;3.4;0.0
2407;20120218.0;5.5;3.7;3.0
2408;20120219.0;3.8;3.9;0.1
2409;20120220.0;0.0;1.2;0.0
2410;20120221.0;1.0;2.2;0.0
2411;20120222.0;3.1;1.9;0.1
2412;20120223.0;5.3;4.4;0.0
2413;20120224.0;8.3;4.3;0.0
2414;20120225.0;9.1;3.0;0.0
2415;20120226.0;5.6;3.0;0.0
2416;20120227.0;3.6;1.7;0.0
2417;20120228.0;8.5;3.2;0.2
2418;20120229.0;9.6;1.7;0.0
2419;20120301.0;7.4;1.3;0.1
2420;20120302.0;7.1;1.5;0.0
2421;20120303.0;7.2;1.3;0.0
2422;20120304.0;8.5;1.5;0.8
2423;20120305.0;5.6;3.7;0.9
2424;20120306.0;4.2;1.9;0.0
2425;20120307.0;3.5;2.8;4.7
2426;20120308.0;5.6;3.6;0.5
2427;20120309.0;3.4;1.3;0.0
2428;20120310.0;7.3;2.0;0.0
2429;20120311.0;10.1;2.7;0.0
2430;20120312.0;9.6;2.2;0.0
2431;20120313.0;7.4;1.9;0.0
2432;20120314.0;6.0;1.5;0.0
2433;20120315.0;5.8;1.0;0.0
2434;20120316.0;9.2;1.5;0.0
2435;20120317.0;11.4;3.1;0.0
2436;20120318.0;7.6;2.1;8.3
2437;20120319.0;6.8;1.7;0.0
2438;20120320.0;5.4;1.0;0.0
2439;20120321.0;7.2;1.2;0.0
2440;20120322.0;11.1;2.1;0.0
2441;20120323.0;12.0;1.7;0.0
2442;20120324.0;11.7;1.4;0.0
2443;20120325.0;12.8;2.0;0.0
2444;20120326.0;12.2;2.2;0.0
2445;20120327.0;12.6;2.2;0.0
2446;20120328.0;12.7;1.7;0.0
2447;20120329.0;11.6;4.0;0.0
2448;20120330.0;9.8;4.9;0.0
2449;20120331.0;8.0;4.1;0.0
2450;20120401.0;5.1;1.9;0.0
2451;20120402.0;7.1;1.4;0.0
2452;20120403.0;12.0;2.1;5.9
2453;20120404.0;11.2;3.1;0.0
2454;20120405.0;7.6;3.5;0.0
2455;20120406.0;5.6;2.1;3.2
2456;20120407.0;5.4;2.4;0.5
2457;20120408.0;4.1;2.3;0.8
2458;20120409.0;5.3;3.1;5.7
2459;20120410.0;11.3;4.0;6.8
2460;20120411.0;9.6;2.7;0.7
2461;20120412.0;7.1;2.2;1.3
2462;20120413.0;6.7;1.2;0.0
2463;20120414.0;8.0;2.1;0.0
2464;20120415.0;9.5;4.2;0.0
2465;20120416.0;6.6;3.6;0.0
2466;20120417.0;6.1;2.4;0.1
2467;20120418.0;9.3;3.3;0.2
2468;20120419.0;10.0;3.1;0.8
2469;20120420.0;9.1;3.0;0.6
2470;20120421.0;8.3;3.4;3.8
2471;20120422.0;8.4;3.3;2.0
2472;20120423.0;8.6;2.7;2.6
2473;20120424.0;9.2;3.2;1.4
2474;20120425.0;11.0;3.6;0.4
2475;20120426.0;12.1;2.3;0.2
2476;20120427.0;14.8;1.7;0.0
2477;20120428.0;19.9;1.9;0.0
2478;20120429.0;17.5;3.0;0.2
2479;20120430.0;19.2;3.0;0.0
2480;20120501.0;18.0;2.7;0.2
2481;20120502.0;17.4;3.3;0.5
2482;20120503.0;13.3;2.1;0.0
2483;20120504.0;15.1;2.0;0.7
2484;20120505.0;12.4;1.6;10.8
2485;20120506.0;10.4;1.5;6.8
2486;20120507.0;11.2;1.6;0.0
2487;20120508.0;15.1;2.2;0.5
2488;20120509.0;16.6;2.9;1.7
2489;20120510.0;20.0;2.2;0.0
2490;20120511.0;20.7;2.7;12.5
2491;20120512.0;12.3;3.1;0.0
2492;20120513.0;8.7;2.1;0.0
2493;20120514.0;10.8;1.6;0.0
2494;20120515.0;9.9;3.2;7.6
2495;20120516.0;8.7;3.0;0.5
2496;20120517.0;9.5;1.6;0.1
2497;20120518.0;13.7;2.7;3.9
2498;20120519.0;17.3;1.7;6.0
2499;20120520.0;19.3;2.1;0.0
2500;20120521.0;20.7;2.3;0.0
2501;20120522.0;21.7;1.6;0.0
2502;20120523.0;21.2;1.8;0.3
2503;20120524.0;21.8;3.2;0.0
2504;20120525.0;18.8;3.4;0.0
2505;20120526.0;18.7;2.7;0.0
2506;20120527.0;17.8;1.8;0.0
2507;20120528.0;19.3;1.7;0.0
2508;20120529.0;21.2;2.4;0.0
2509;20120530.0;19.8;2.2;0.0
2510;20120531.0;16.9;2.2;2.5
2511;20120601.0;16.1;3.2;0.0
2512;20120602.0;14.7;1.6;0.1
2513;20120603.0;13.3;1.9;16.1
2514;20120604.0;14.3;2.6;2.4
2515;20120605.0;11.7;2.3;0.1
2516;20120606.0;13.2;2.0;10.2
2517;20120607.0;17.9;1.9;5.4
2518;20120608.0;18.6;3.5;0.1
2519;20120609.0;15.8;3.4;0.0
2520;20120610.0;15.4;1.3;0.0
2521;20120611.0;14.1;1.5;4.2
2522;20120612.0;15.6;1.9;0.0
2523;20120613.0;13.8;2.0;9.2
2524;20120614.0;14.8;1.2;0.0
2525;20120615.0;17.7;2.0;2.4
2526;20120616.0;17.4;2.5;3.2
2527;20120617.0;17.2;2.1;0.0
2528;20120618.0;20.9;2.9;0.0
2529;20120619.0;18.8;2.2;11.0
2530;20120620.0;19.0;1.7;7.8
2531;20120621.0;19.2;1.7;4.5
2532;20120622.0;17.4;3.4;0.0
2533;20120623.0;16.9;2.2;0.0
2534;20120624.0;15.9;3.2;3.9
2535;20120625.0;15.0;3.3;0.3
2536;20120626.0;16.6;2.0;0.0
2537;20120627.0;18.5;1.9;0.1
2538;20120628.0;21.6;2.0;4.3
2539;20120629.0;22.6;1.9;1.3
2540;20120630.0;22.8;1.8;2.7
2541;20120701.0;19.2;2.3;0.7
2542;20120702.0;16.4;1.9;1.2
2543;20120703.0;19.7;1.5;0.0
2544;20120704.0;21.4;1.4;0.0
2545;20120705.0;22.1;1.8;13.8
2546;20120706.0;19.4;1.9;1.3
2547;20120707.0;21.1;2.1;0.0
2548;20120708.0;18.9;3.2;5.5
2549;20120709.0;18.5;2.8;1.5
2550;20120710.0;20.0;2.0;1.3
2551;20120711.0;17.2;3.4;0.9
2552;20120712.0;15.3;3.2;5.5
2553;20120713.0;15.6;3.1;12.3
2554;20120714.0;17.2;4.5;0.4
2555;20120715.0;16.3;3.5;2.0
2556;20120716.0;16.2;2.9;0.7
2557;20120717.0;18.0;4.5;0.4
2558;20120718.0;21.0;3.1;0.1
2559;20120719.0;19.4;4.1;0.0
2560;20120720.0;16.3;2.1;1.1
2561;20120721.0;14.6;1.8;1.4
2562;20120722.0;14.7;1.8;0.0
2563;20120723.0;17.8;2.1;0.0
2564;20120724.0;21.9;2.0;0.0
2565;20120725.0;24.7;1.5;0.0
2566;20120726.0;25.4;1.6;0.0
2567;20120727.0;26.6;2.1;1.3
2568;20120728.0;20.7;1.9;40.0
2569;20120729.0;18.1;2.2;0.5
2570;20120730.0;16.3;2.2;0.1
2571;20120731.0;17.5;1.2;0.0
2572;20120801.0;21.7;1.7;0.0
2573;20120802.0;22.8;2.6;0.0
2574;20120803.0;20.5;1.5;0.0
2575;20120804.0;19.7;1.2;0.1
2576;20120805.0;20.4;1.4;15.4
2577;20120806.0;18.3;2.9;1.8
2578;20120807.0;17.8;2.5;2.0
2579;20120808.0;17.0;1.1;0.0
2580;20120809.0;18.3;1.2;0.0
2581;20120810.0;17.7;2.5;0.0
2582;20120811.0;16.2;1.9;0.0
2583;20120812.0;17.7;2.1;0.0
2584;20120813.0;19.5;1.4;0.0
2585;20120814.0;21.5;1.3;0.0
2586;20120815.0;23.5;1.6;12.7
2587;20120816.0;20.3;1.8;0.9
2588;20120817.0;20.2;1.2;0.0
2589;20120818.0;23.3;1.8;0.0
2590;20120819.0;25.8;1.7;0.0
2591;20120820.0;25.4;1.8;0.0
2592;20120821.0;24.3;1.4;3.8
2593;20120822.0;21.9;2.2;0.0
2594;20120823.0;19.2;1.3;7.1
2595;20120824.0;19.5;2.1;0.1
2596;20120825.0;21.0;3.4;0.8
2597;20120826.0;17.1;4.2;1.3
2598;20120827.0;17.1;1.5;0.0
2599;20120828.0;19.1;2.2;0.0
2600;20120829.0;21.0;1.6;0.0
2601;20120830.0;18.7;2.1;0.0
2602;20120831.0;15.8;2.4;0.5
2603;20120901.0;15.8;2.9;0.0
2604;20120902.0;16.0;1.6;0.0
2605;20120903.0;17.9;2.0;0.0
2606;20120904.0;18.5;2.0;0.0
2607;20120905.0;15.9;1.7;0.5
2608;20120906.0;13.7;1.7;0.0
2609;20120907.0;15.0;1.3;0.0
2610;20120908.0;17.9;0.9;0.0
2611;20120909.0;20.3;1.6;0.0
2612;20120910.0;20.7;1.5;0.0
2613;20120911.0;17.7;1.5;14.2
2614;20120912.0;12.2;1.7;1.1
2615;20120913.0;12.2;1.3;0.0
2616;20120914.0;14.1;3.1;0.0
2617;20120915.0;14.3;1.6;0.0
2618;20120916.0;13.7;1.0;0.0
2619;20120917.0;15.5;1.2;0.0
2620;20120918.0;16.0;1.7;5.5
2621;20120919.0;12.4;2.4;0.0
2622;20120920.0;9.4;1.1;0.0
2623;20120921.0;11.7;1.1;4.4
2624;20120922.0;11.6;2.1;0.0
2625;20120923.0;12.3;2.0;0.0
2626;20120924.0;15.6;3.3;6.3
2627;20120925.0;13.4;2.7;7.6
2628;20120926.0;13.4;1.9;2.7
2629;20120927.0;12.6;3.2;2.9
2630;20120928.0;12.9;2.0;0.0
2631;20120929.0;11.6;1.4;0.0
2632;20120930.0;9.4;0.8;0.0
2633;20121001.0;10.3;1.2;0.0
2634;20121002.0;12.8;1.9;0.0
2635;20121003.0;15.4;3.0;7.8
2636;20121004.0;12.1;3.3;6.4
2637;20121005.0;13.1;2.9;0.1
2638;20121006.0;14.6;2.7;13.4
2639;20121007.0;10.2;2.1;0.1
2640;20121008.0;7.9;1.3;1.5
2641;20121009.0;10.6;1.5;0.1
2642;20121010.0;7.2;1.4;0.0
2643;20121011.0;8.0;1.5;0.4
2644;20121012.0;10.9;2.1;4.2
2645;20121013.0;8.9;2.2;4.8
2646;20121014.0;9.0;2.1;8.3
2647;20121015.0;8.1;3.2;0.0
2648;20121016.0;7.3;2.2;0.0
2649;20121017.0;10.7;1.8;0.0
2650;20121018.0;12.6;1.6;0.0
2651;20121019.0;13.9;1.6;0.0
2652;20121020.0;12.8;0.8;0.0
2653;20121021.0;12.1;1.5;0.0
2654;20121022.0;10.4;1.5;0.0
2655;20121023.0;10.6;1.5;0.0
2656;20121024.0;8.2;1.0;0.0
2657;20121025.0;8.9;1.2;0.9
2658;20121026.0;6.1;2.5;7.2
2659;20121027.0;1.6;3.4;1.6
2660;20121028.0;0.1;1.5;0.0
2661;20121029.0;-0.1;2.0;3.0
2662;20121030.0;4.9;2.7;1.2
2663;20121031.0;6.5;1.5;0.0
2664;20121101.0;8.5;3.1;0.5
2665;20121102.0;8.4;4.5;5.6
2666;20121103.0;8.0;3.0;13.5
2667;20121104.0;8.0;2.2;4.0
2668;20121105.0;7.4;2.8;10.0
2669;20121106.0;5.5;2.7;0.4
2670;20121107.0;7.5;4.3;0.1
2671;20121108.0;8.4;3.1;0.0
2672;20121109.0;8.1;1.8;0.0
2673;20121110.0;7.8;1.3;10.5
2674;20121111.0;9.1;1.3;0.0
2675;20121112.0;5.4;1.4;0.0
2676;20121113.0;2.3;1.0;0.0
2677;20121114.0;1.7;1.4;0.0
2678;20121115.0;4.0;1.7;0.0
2679;20121116.0;4.0;1.2;0.0
2680;20121117.0;4.5;2.1;0.0
2681;20121118.0;7.2;0.8;0.9
2682;20121119.0;6.5;1.5;0.0
2683;20121120.0;2.9;1.1;0.0
2684;20121121.0;3.7;2.2;0.0
2685;20121122.0;4.5;1.0;0.0
2686;20121123.0;4.3;0.8;0.0
2687;20121124.0;8.3;0.9;0.0
2688;20121125.0;10.5;4.2;0.0
2689;20121126.0;5.8;0.8;4.3
2690;20121127.0;7.7;1.8;0.4
2691;20121128.0;6.8;2.7;0.6
2692;20121129.0;4.7;3.9;0.1
2693;20121130.0;1.4;1.6;0.0
2694;20121201.0;-2.2;1.1;1.6
2695;20121202.0;1.3;3.6;0.6
2696;20121203.0;1.5;3.4;3.3
2697;20121204.0;3.5;3.8;1.8
2698;20121205.0;2.7;2.6;1.1
2699;20121206.0;0.0;3.3;0.0
2700;20121207.0;-1.7;2.8;1.4
2701;20121208.0;-5.0;1.4;0.0
2702;20121209.0;-2.1;4.6;5.4
2703;20121210.0;2.6;4.0;0.3
2704;20121211.0;-1.1;2.3;0.3
2705;20121212.0;-3.3;2.9;0.0
2706;20121213.0;-4.3;1.5;0.6
2707;20121214.0;1.8;2.2;8.7
2708;20121215.0;8.0;3.3;1.3
2709;20121216.0;7.4;3.6;2.8
2710;20121217.0;6.6;2.7;4.1
2711;20121218.0;4.8;2.0;0.0
2712;20121219.0;4.3;0.7;0.0
2713;20121220.0;1.2;1.9;6.8
2714;20121221.0;2.2;0.8;4.6
2715;20121222.0;5.7;2.3;15.9
2716;20121223.0;11.2;5.2;3.2
2717;20121224.0;12.1;3.6;0.0
2718;20121225.0;9.6;4.5;1.7
2719;20121226.0;8.1;5.4;4.3
2720;20121227.0;7.6;5.0;4.6
2721;20121228.0;6.7;2.4;0.0
2722;20121229.0;8.3;2.4;0.0
2723;20121230.0;8.4;5.3;0.3
2724;20121231.0;7.9;4.5;0.0
2725;20130101.0;6.6;3.6;2.7
2726;20130102.0;3.6;2.9;0.0
2727;20130103.0;5.3;4.5;1.1
2728;20130104.0;8.9;3.6;0.0
2729;20130105.0;8.6;2.7;0.0
2730;20130106.0;8.2;3.0;0.0
2731;20130107.0;7.8;1.6;0.0
2732;20130108.0;5.3;2.6;0.0
2733;20130109.0;4.2;3.0;1.3
2734;20130110.0;3.2;2.9;1.0
2735;20130111.0;0.1;1.7;0.0
2736;20130112.0;-2.2;1.3;0.0
2737;20130113.0;-2.6;2.2;0.0
2738;20130114.0;-3.0;1.6;0.0
2739;20130115.0;-2.6;1.8;0.7
2740;20130116.0;-1.4;1.6;1.3
2741;20130117.0;-2.3;3.1;0.6
2742;20130118.0;-1.7;2.1;0.0
2743;20130119.0;-3.2;3.2;0.3
2744;20130120.0;-2.9;2.7;16.2
2745;20130121.0;-1.1;1.1;0.8
2746;20130122.0;-2.4;1.3;0.9
2747;20130123.0;-2.6;1.6;0.0
2748;20130124.0;-4.5;2.0;0.0
2749;20130125.0;-2.8;1.5;0.0
2750;20130126.0;-3.7;1.7;0.0
2751;20130127.0;0.9;2.6;1.2
2752;20130128.0;3.2;3.1;0.0
2753;20130129.0;7.0;5.8;11.7
2754;20130130.0;10.8;6.4;2.4
2755;20130131.0;7.6;6.5;0.9
2756;20130201.0;6.5;3.2;6.1
2757;20130202.0;4.0;3.1;0.5
2758;20130203.0;3.5;4.6;0.9
2759;20130204.0;4.9;5.0;9.5
2760;20130205.0;4.1;4.5;2.4
2761;20130206.0;0.8;2.6;1.4
2762;20130207.0;1.2;2.1;1.4
2763;20130208.0;0.0;1.6;0.6
2764;20130209.0;-0.8;1.1;0.0
2765;20130210.0;-2.2;2.3;0.0
2766;20130211.0;-1.3;3.2;0.0
2767;20130212.0;-0.8;2.7;0.0
2768;20130213.0;-0.2;1.4;0.0
2769;20130214.0;-0.4;2.5;1.2
2770;20130215.0;0.4;1.2;0.2
2771;20130216.0;2.8;1.3;2.6
2772;20130217.0;2.6;1.3;0.0
2773;20130218.0;1.2;1.5;0.0
2774;20130219.0;0.0;1.8;4.7
2775;20130220.0;0.0;2.8;0.0
2776;20130221.0;-1.7;3.8;0.0
2777;20130222.0;-3.5;4.1;0.0
2778;20130223.0;-3.6;3.1;1.8
2779;20130224.0;-0.8;1.5;4.0
2780;20130225.0;1.2;1.1;2.1
2781;20130226.0;2.9;2.5;0.0
2782;20130227.0;1.4;3.0;0.0
2783;20130228.0;2.7;1.5;0.0
2784;20130301.0;2.6;2.0;0.0
2785;20130302.0;2.8;1.4;0.0
2786;20130303.0;0.8;1.3;0.0
2787;20130304.0;2.2;1.6;0.0
2788;20130305.0;3.2;1.1;0.0
2789;20130306.0;5.9;1.3;0.0
2790;20130307.0;9.5;1.1;0.3
2791;20130308.0;11.1;1.7;1.7
2792;20130309.0;9.8;2.5;0.0
2793;20130310.0;5.8;3.1;3.0
2794;20130311.0;-0.7;3.8;2.2
2795;20130312.0;-3.4;3.7;10.5
2796;20130313.0;-4.0;2.1;0.0
2797;20130314.0;-4.0;1.0;0.2
2798;20130315.0;-2.6;1.6;0.0
2799;20130316.0;2.2;3.0;0.1
2800;20130317.0;2.8;3.5;9.2
2801;20130318.0;4.9;1.6;0.0
2802;20130319.0;4.7;3.6;0.4
2803;20130320.0;4.3;3.1;5.3
2804;20130321.0;2.4;1.8;0.0
2805;20130322.0;2.6;3.0;0.0
2806;20130323.0;1.2;4.6;0.0
2807;20130324.0;1.1;5.0;0.0
2808;20130325.0;0.3;4.6;0.0
2809;20130326.0;0.4;4.0;0.0
2810;20130327.0;0.6;2.6;0.0
2811;20130328.0;1.6;2.7;1.5
2812;20130329.0;1.5;1.5;0.0
2813;20130330.0;2.1;2.7;0.0
2814;20130331.0;1.3;2.9;0.0
2815;20130401.0;1.6;3.0;0.0
2816;20130402.0;2.0;3.9;0.0
2817;20130403.0;2.9;3.5;0.0
2818;20130404.0;4.2;3.3;0.0
2819;20130405.0;2.9;3.2;0.0
2820;20130406.0;3.5;2.5;0.1
2821;20130407.0;3.6;1.8;0.0
2822;20130408.0;4.8;2.3;0.2
2823;20130409.0;6.8;2.3;4.8
2824;20130410.0;8.5;3.4;4.8
2825;20130411.0;12.1;4.1;24.5
2826;20130412.0;11.0;3.9;1.2
2827;20130413.0;10.2;4.1;0.6
2828;20130414.0;15.3;1.9;0.0
2829;20130415.0;18.8;2.6;0.5
2830;20130416.0;17.9;2.6;0.0
2831;20130417.0;18.1;2.3;0.0
2832;20130418.0;16.3;3.5;0.0
2833;20130419.0;12.4;2.3;0.1
2834;20130420.0;10.1;4.5;0.0
2835;20130421.0;11.9;2.6;0.0
2836;20130422.0;12.6;1.6;0.0
2837;20130423.0;13.1;2.8;0.0
2838;20130424.0;14.3;1.5;0.0
2839;20130425.0;17.0;1.3;0.0
2840;20130426.0;13.7;2.3;19.5
2841;20130427.0;6.5;3.7;3.5
2842;20130428.0;8.2;2.1;0.0
2843;20130429.0;11.2;2.6;0.0
2844;20130430.0;9.9;1.9;3.1
2845;20130501.0;12.6;2.4;0.0
2846;20130502.0;13.2;2.6;0.0
2847;20130503.0;14.7;2.1;0.3
2848;20130504.0;13.0;1.4;2.2
2849;20130505.0;13.6;1.2;0.0
2850;20130506.0;16.6;2.0;0.0
2851;20130507.0;14.6;1.4;0.6
2852;20130508.0;16.6;2.1;0.8
2853;20130509.0;17.1;2.8;0.1
2854;20130510.0;14.7;3.1;0.3
2855;20130511.0;13.2;2.8;2.0
2856;20130512.0;10.4;3.2;3.2
2857;20130513.0;10.5;3.2;2.1
2858;20130514.0;13.2;3.0;0.0
2859;20130515.0;14.4;2.2;0.0
2860;20130516.0;14.9;1.7;0.9
2861;20130517.0;12.8;2.4;0.0
2862;20130518.0;14.5;2.1;0.0
2863;20130519.0;13.4;3.4;21.2
2864;20130520.0;11.3;3.5;1.7
2865;20130521.0;11.9;2.2;5.0
2866;20130522.0;10.0;3.3;0.6
2867;20130523.0;7.3;2.1;3.9
2868;20130524.0;7.2;1.2;0.0
2869;20130525.0;9.0;1.9;5.2
2870;20130526.0;8.0;3.9;28.4
2871;20130527.0;11.7;2.9;0.2
2872;20130528.0;15.3;1.6;0.6
2873;20130529.0;10.4;3.0;6.3
2874;20130530.0;12.5;1.7;11.4
2875;20130531.0;14.5;3.4;5.9
2876;20130601.0;14.6;3.4;0.0
2877;20130602.0;13.6;3.8;0.0
2878;20130603.0;13.4;3.0;0.0
2879;20130604.0;14.6;2.5;0.0
2880;20130605.0;17.3;1.9;0.0
2881;20130606.0;17.8;1.6;0.0
2882;20130607.0;19.5;1.5;0.0
2883;20130608.0;19.4;1.7;13.8
2884;20130609.0;16.4;1.7;5.7
2885;20130610.0;16.0;2.5;2.7
2886;20130611.0;17.1;1.6;0.0
2887;20130612.0;17.9;1.9;0.0
2888;20130613.0;20.5;2.9;5.2
2889;20130614.0;14.9;2.1;0.0
2890;20130615.0;16.6;2.7;0.0
2891;20130616.0;18.3;2.1;0.0
2892;20130617.0;23.5;1.9;0.0
2893;20130618.0;26.1;1.7;0.0
2894;20130619.0;28.2;2.2;0.0
2895;20130620.0;23.2;2.6;30.2
2896;20130621.0;18.4;4.0;0.0
2897;20130622.0;18.2;2.8;0.3
2898;20130623.0;17.4;4.2;0.0
2899;20130624.0;15.5;2.5;4.9
2900;20130625.0;14.0;2.4;0.0
2901;20130626.0;12.9;2.2;0.8
2902;20130627.0;12.2;1.5;6.3
2903;20130628.0;14.0;1.9;4.3
2904;20130629.0;15.9;3.3;1.7
2905;20130630.0;14.4;1.5;0.0
2906;20130701.0;18.1;2.0;0.0
2907;20130702.0;19.8;1.9;1.1
2908;20130703.0;17.9;2.2;9.0
2909;20130704.0;19.2;1.5;0.0
2910;20130705.0;19.9;1.5;0.0
2911;20130706.0;21.3;2.3;0.0
2912;20130707.0;21.8;2.8;0.0
2913;20130708.0;21.6;2.9;0.0
2914;20130709.0;22.2;2.2;0.0
2915;20130710.0;21.2;3.0;0.0
2916;20130711.0;17.0;2.8;0.0
2917;20130712.0;18.0;1.9;0.0
2918;20130713.0;19.3;2.1;0.0
2919;20130714.0;19.9;2.2;0.0
2920;20130715.0;19.2;1.5;0.0
2921;20130716.0;21.0;1.4;0.0
2922;20130717.0;22.3;2.1;0.0
2923;20130718.0;23.8;3.0;0.0
2924;20130719.0;23.2;3.1;0.0
2925;20130720.0;22.3;2.6;0.0
2926;20130721.0;23.6;1.8;0.0
2927;20130722.0;24.9;1.4;0.0
2928;20130723.0;25.1;1.8;0.0
2929;20130724.0;22.8;2.1;0.0
2930;20130725.0;23.0;1.6;2.0
2931;20130726.0;24.4;1.2;0.0
2932;20130727.0;27.3;1.9;0.9
2933;20130728.0;23.2;2.3;2.1
2934;20130729.0;18.8;1.7;15.9
2935;20130730.0;20.2;2.7;0.2
2936;20130731.0;21.4;3.1;0.0
2937;20130801.0;23.0;1.4;0.0
2938;20130802.0;26.3;2.0;0.0
2939;20130803.0;25.1;2.4;0.0
2940;20130804.0;22.7;1.4;0.0
2941;20130805.0;23.6;1.6;0.0
2942;20130806.0;22.0;1.7;10.7
2943;20130807.0;20.4;2.4;2.2
2944;20130808.0;19.4;1.8;0.0
2945;20130809.0;18.2;1.2;0.0
2946;20130810.0;19.5;2.4;0.0
2947;20130811.0;17.6;1.5;0.0
2948;20130812.0;16.8;2.0;12.2
2949;20130813.0;16.5;2.6;0.0
2950;20130814.0;15.0;1.2;0.0
2951;20130815.0;16.8;1.3;0.0
2952;20130816.0;19.4;1.3;0.0
2953;20130817.0;20.7;1.6;0.0
2954;20130818.0;19.5;1.9;3.6
2955;20130819.0;19.0;2.8;0.1
2956;20130820.0;16.8;1.5;0.0
2957;20130821.0;17.0;1.2;0.0
2958;20130822.0;18.4;1.1;0.1
2959;20130823.0;18.0;1.5;0.0
2960;20130824.0;17.1;1.6;5.3
2961;20130825.0;16.2;1.2;12.9
2962;20130826.0;16.4;2.5;0.0
2963;20130827.0;17.7;1.7;0.0
2964;20130828.0;17.4;1.7;0.0
2965;20130829.0;16.8;1.0;0.0
2966;20130830.0;17.9;1.1;0.0
2967;20130831.0;17.0;1.6;0.4
2968;20130901.0;15.3;2.1;0.0
2969;20130902.0;18.1;2.7;0.0
2970;20130903.0;18.8;1.6;0.0
2971;20130904.0;19.3;1.4;0.0
2972;20130905.0;21.2;2.0;0.0
2973;20130906.0;22.7;2.3;0.0
2974;20130907.0;19.1;1.2;11.3
2975;20130908.0;17.2;1.9;5.7
2976;20130909.0;15.4;2.5;10.3
2977;20130910.0;13.3;3.2;0.3
2978;20130911.0;12.4;3.3;6.6
2979;20130912.0;13.1;1.8;2.0
2980;20130913.0;14.4;2.0;0.9
2981;20130914.0;15.2;1.9;3.9
2982;20130915.0;15.1;1.8;2.1
2983;20130916.0;12.0;3.1;5.1
2984;20130917.0;10.3;3.3;5.4
2985;20130918.0;12.2;2.3;9.1
2986;20130919.0;12.0;2.3;0.3
2987;20130920.0;13.6;2.9;0.2
2988;20130921.0;12.3;1.0;0.0
2989;20130922.0;13.8;1.1;0.0
2990;20130923.0;15.1;1.2;0.0
2991;20130924.0;14.1;1.1;0.0
2992;20130925.0;14.0;1.1;0.8
2993;20130926.0;15.2;2.0;0.0
2994;20130927.0;11.7;1.9;0.0
2995;20130928.0;11.7;2.1;0.1
2996;20130929.0;13.0;3.0;0.0
2997;20130930.0;11.0;2.1;0.0
2998;20131001.0;11.7;2.4;0.0
2999;20131002.0;8.5;2.1;0.0
3000;20131003.0;9.2;2.3;0.7
3001;20131004.0;10.5;2.2;8.3
3002;20131005.0;10.2;1.1;29.6
3003;20131006.0;12.9;1.5;0.9
3004;20131007.0;14.2;1.3;0.0
3005;20131008.0;13.3;0.7;0.0
3006;20131009.0;13.8;2.1;12.7
3007;20131010.0;9.0;2.1;2.8
3008;20131011.0;6.2;0.9;4.0
3009;20131012.0;5.1;1.5;1.2
3010;20131013.0;7.1;2.2;0.3
3011;20131014.0;9.9;1.7;7.9
3012;20131015.0;11.2;2.3;1.6
